Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2026341004278673793,"Tue, Feb 24, 2026","Evaluation has always been a bottleneck in robotics. Testing models often means running them on real hardware, where failures risk damaging the platform and incurring real cost. World models emerged to reduce that risk by allowing policies to be tested before deployment.",https://x.com/nurvai_ai/status/2026341004278673793,17,0,2,0,0,0,1,0,1,0,0,0,0
2026341002668122236,"Tue, Feb 24, 2026","TL;DR: Evaluating robots on real hardware is risky and costly, so world models are essential, but many fail to generalize because they’re trained on narrow expert data. DreamDojo shows that large-scale egocentric data, despite its imperfections, provides the diversity needed to",https://x.com/nurvai_ai/status/2026341002668122236,24,0,1,0,0,0,1,0,0,0,0,0,0
2026341000017285391,"Tue, Feb 24, 2026","This week at @nurvai_ai we read DreamDojo: A Generalist Robot World Model from Large-Scale Human Videos. The paper outlines the creation of a new world model trained on 44K hours of egocentric human data. Here's why it matters 🧵 (Figure from DreamDojo, Lin et al. , CC BY) https://t.co/EyeuQ4qmKn",https://x.com/nurvai_ai/status/2026341000017285391,104,3,16,0,0,0,1,0,1,9,0,0,0
2026315281484673302,"Tue, Feb 24, 2026","@Ronald_vanLoon @IntEngineering Taking humans out of dangerous situations is one of the clearest wins for robotics. If that means deploying the Mecha Paw Patrol to fires and disaster zones, that’s a trade I’m happy to make.",https://x.com/nurvai_ai/status/2026315281484673302,24,1,2,0,0,0,0,0,1,0,0,0,0
2026310757709734371,"Tue, Feb 24, 2026",@mimicrobotics @AudiOfficial Complex tasks require a lot of dexterity and control. Your platform and and model combination seems like a really good deployment tool for such tasks to be automatized . Congrats,https://x.com/nurvai_ai/status/2026310757709734371,566,4,12,0,0,0,0,0,5,3,0,0,0
2026302963229057379,"Tue, Feb 24, 2026",@ShenyuanGao World models are key in pushing Embodied AI as they provide a way to test new developments without risking expensive hardware. @nurvai_ai we understand that works like this are enabled through real world data and aim to assist in providing it.,https://x.com/nurvai_ai/status/2026302963229057379,119,2,16,0,0,0,1,0,4,9,0,0,0
2026301887431971300,"Tue, Feb 24, 2026","@lukas_m_ziegler @ycombinator The emphasis on variability and short deployment cycles makes sense for 3PLs. If a system can handle changing SKUs and layouts without constant retraining or retooling, that’s where automation becomes viable beyond large, stable operators.",https://x.com/nurvai_ai/status/2026301887431971300,95,1,5,0,0,0,0,0,1,3,0,0,0
2025989947115905240,"Mon, Feb 23, 2026","@Ronald_vanLoon @murasametech It's cool that it was built with minimal electronics, but the real question is: Can you pet it?",https://x.com/nurvai_ai/status/2025989947115905240,21,0,0,0,0,0,0,0,0,0,0,0,0
2025986496147435585,"Mon, Feb 23, 2026","@Ronald_vanLoon @ZappyZappy7 Understanding the real world is one of the most important things for deployment, and a task like that can only be achieved through meaningful amounts of real world data with diverse object interactions.",https://x.com/nurvai_ai/status/2025986496147435585,21,0,1,0,0,0,0,0,0,1,0,0,0
2025985346069299248,"Mon, Feb 23, 2026",@FuEnYang1 Reducing reasoning latency without dropping planning depth feels like a meaningful direction for embodied agents. Fast internal reasoning is likely a prerequisite for real-time interaction outside lab settings. Congrats on the CVPR acceptance.,https://x.com/nurvai_ai/status/2025985346069299248,132,2,6,0,0,0,0,0,0,4,0,0,0
2025970610736881718,"Mon, Feb 23, 2026",@IlirAliu_ Predictive decision making rather than reactive is a great development for embodied AI. Predictions could make it more deployable as failure risks get reduced. Props to them for this development,https://x.com/nurvai_ai/status/2025970610736881718,180,0,2,0,0,0,0,0,1,1,0,0,0
2024844892443160943,"Fri, Feb 20, 2026",@Ronald_vanLoon @IntEngineering So fast!,https://x.com/nurvai_ai/status/2024844892443160943,24,0,0,0,0,0,0,0,0,0,0,0,0
2024842646636675528,"Fri, Feb 20, 2026","@cheryyun_l This feels like an important benchmark for embodied spatial intelligence. It also highlights how important diverse, real-world data is to close gaps like this one on spatial memory.",https://x.com/nurvai_ai/status/2024842646636675528,63,0,1,0,0,0,0,0,1,0,0,0,0
2024839944930230420,"Fri, Feb 20, 2026",@zhengyiluo Great to see whole-body teleoperation pipelines being open-sourced. Making these tools accessible is an important step for reproducibility and broader adoption. Looking forward to following the updates.,https://x.com/nurvai_ai/status/2024839944930230420,395,0,0,0,0,0,0,0,0,0,0,0,0
2024835985284989404,"Fri, Feb 20, 2026","@DJiafei Connecting the robotics AI problem to LLMs and following similar procedures seems intuitively like a good choice. Generalizability and robust reasoning are key factors in scaling these systems, and this looks like a good step forwards. Excited to see the full release",https://x.com/nurvai_ai/status/2024835985284989404,79,0,1,0,0,0,0,0,1,0,0,0,0
2024617728502378728,"Thu, Feb 19, 2026","@Tristan0x @UnitreeRobotics Inspiring story. Physical intelligence is the next revolution. The data for robots is as important as the models. @nurvai_ai we work hard to become one of the leading data farms, providing high-quality data to improve robotics models.",https://x.com/nurvai_ai/status/2024617728502378728,766,0,3,0,0,0,0,0,1,2,0,0,0
2024613612954743292,"Thu, Feb 19, 2026","@Ronald_vanLoon @Fabriziobustama As much as we believe robots are the future of everyday life, do you really see women trusting a $20,000 metal blender with their beautiful hair? 😆",https://x.com/nurvai_ai/status/2024613612954743292,47,0,7,0,0,0,2,0,0,5,0,0,0
2024510762178240795,"Thu, Feb 19, 2026",This is exactly the kind of direction we're excited about at Nurvai Paper here: https://t.co/T8Z91xOpRZ,https://x.com/nurvai_ai/status/2024510762178240795,66,1,7,0,0,0,0,0,1,1,4,0,0
2024510760722796907,"Thu, Feb 19, 2026",We just read “EgoBridge: Domain Adaptation for Generalizable Imitation from Egocentric Human Data” which shows us a very important step forward for robotics and embodied AI. They report a 44% improvement over human augmented cross-embodiment baselines. This could meaningfully,https://x.com/nurvai_ai/status/2024510760722796907,79,3,7,0,0,0,1,0,0,3,0,0,0
2024499847592636702,"Thu, Feb 19, 2026",@LorenRD @AgilexRobotics Thanks! Let's keep in touch!,https://x.com/nurvai_ai/status/2024499847592636702,24,0,0,0,0,0,0,0,0,0,0,0,0
2024486018850677097,"Thu, Feb 19, 2026",@bmontxna @faunarobotics Sprout is such a handsome fella.,https://x.com/nurvai_ai/status/2024486018850677097,45,0,0,0,0,0,0,0,0,0,0,0,0
2024485345987862698,"Thu, Feb 19, 2026",@NVIDIAAIDev @ToyotaResearch This is a strong showing for reusable world models. It also highlights the relevance of real world data in order to capture the real world dynamics and variability that makes this model useful.,https://x.com/nurvai_ai/status/2024485345987862698,337,0,3,0,0,0,0,0,2,1,0,0,0
2024479953786388920,"Thu, Feb 19, 2026","@WiYoungsun Congrats! Generalization across embodiments is one of the biggest limits on the usefulness of collected data, so making tactile demos transferable across hardware is a meaningful step forward.",https://x.com/nurvai_ai/status/2024479953786388920,48,1,7,0,0,0,0,0,1,5,0,0,0
2024476965844009135,"Thu, Feb 19, 2026",@robotsdigest This is a really well thought AI design philosophy. No environment can be fully controlled and that makes adaptability in real time one of the most relevant skills a system can have. Great job.,https://x.com/nurvai_ai/status/2024476965844009135,59,0,0,0,0,0,0,0,0,0,0,0,0
2024166476064637358,"Wed, Feb 18, 2026",@LorenRD This is our Cobot Magic (@AgilexRobotics ) - a bi-manual teleops that we use to collect manipulation datasets... Our Valentine activity :) https://t.co/iMm9A7HSMN,https://x.com/nurvai_ai/status/2024166476064637358,28,1,12,0,0,0,1,0,4,6,0,0,0
2024151712789860522,"Wed, Feb 18, 2026",@BostonDynamics Spot would surely make a great office pet. Imagine it bringing u a fresh coffee once yours runs out!,https://x.com/nurvai_ai/status/2024151712789860522,7,0,0,0,0,0,0,0,0,0,0,0,0
2024149474776347064,"Wed, Feb 18, 2026",@stepjamUK @huggingface This insight is really good. It's important to remember that data quality matters as much if not more than the amount of data being produced.,https://x.com/nurvai_ai/status/2024149474776347064,280,1,8,0,0,0,0,0,3,4,0,0,0
2024146392373936550,"Wed, Feb 18, 2026","@IlirAliu_ This is intuitive, but was really well executed. Abstraction in the action space seems like a really efficient way to generalize learning across different platforms. Well done on language encoding",https://x.com/nurvai_ai/status/2024146392373936550,39,0,1,0,0,0,0,0,1,0,0,0,0
2024119143423782948,"Wed, Feb 18, 2026",@chelseabfinn This was a really interesting read. The iterative loop between real world experience and learned world models feels like an important direction for scalable robot learning. Nice reminder of how real world data and synthetic data complement each other.,https://x.com/nurvai_ai/status/2024119143423782948,166,2,7,0,0,0,1,0,1,3,0,0,0
2023892600533782901,"Tue, Feb 17, 2026","@LorenRD Good luck. We have been using Cobot Magic over the last year. If you need our insights, we will be happy to help you...",https://x.com/nurvai_ai/status/2023892600533782901,22,0,4,0,0,0,1,0,3,0,0,0,0
2023890751076307270,"Tue, Feb 17, 2026","@alexanderawolf Working with wearables helps you see fine movements of your body that you never realized you do. We also noticed that when we use end effectors, the pinky is always in the way of the camera. Removing it is unnatural and annoying, but what won't you do for great datasets...",https://x.com/nurvai_ai/status/2023890751076307270,83,1,4,0,0,0,0,0,1,2,0,0,0
2023770336039186580,"Tue, Feb 17, 2026","A cool thing we found this week was the development of a new tactile reactive gripper with 7-DOF. Something like this could help collect tactile information which may prove really useful in order to build safer, friendlier policies. More Info at: https://t.co/qOZ23Z1VQy",https://x.com/nurvai_ai/status/2023770336039186580,115,1,4,0,0,0,0,0,1,0,2,0,0
2023758657880510696,"Tue, Feb 17, 2026","@rerundotio This design philosophy sounds very solid. Reducing the incentive to downsample has the added benefit of retaining more full-fidelity sensor data, which seems like a net positive. Well done.",https://x.com/nurvai_ai/status/2023758657880510696,41,1,3,0,0,0,0,0,0,2,0,0,0
2023456511993733347,"Mon, Feb 16, 2026",FYi: https://t.co/352nvQHmNG 🤖,https://x.com/nurvai_ai/status/2023456511993733347,76,0,7,0,0,0,0,0,0,2,5,0,0
2023456509468856794,"Mon, Feb 16, 2026","We’d like to give a huge thanks to @ziyuwang and the GM100 team for their oustanding reseach on ""The Great March 100"" The paper cited gave us several ideas for improving our task design and upgrading our data pipelines to better support generalizable robot learning. https://t.co/GmAOBtSMmi",https://x.com/nurvai_ai/status/2023456509468856794,115,5,19,0,0,0,1,0,3,9,0,0,0
2023418864760135770,"Mon, Feb 16, 2026","@CobotMy It's great to see a robot built for collaboration, as that is the way you would expect them to work once deployed. Great job guys!",https://x.com/nurvai_ai/status/2023418864760135770,23,1,4,0,0,0,0,0,1,2,0,0,0
2022328781042835505,"Fri, Feb 13, 2026",@UnitreeRobotics It's great to see embodied AI being pushed forwards to the point of large scale deployment being in the horizon. Congrats!,https://x.com/nurvai_ai/status/2022328781042835505,19,0,0,0,0,0,0,0,0,0,0,0,0
2021975056180740286,"Thu, Feb 12, 2026",Interesting new preprint: The Great March 100 proposes a 100 novel tasks that seek to diversify robot learning and improve model generalization. This could meaningfully impact robotics by moving embodied AI past narrow benchmarks. Check it out: https://t.co/352nvQHUDe,https://x.com/nurvai_ai/status/2021975056180740286,85,1,10,0,0,0,0,1,3,5,0,0,0
2021936452381090209,"Thu, Feb 12, 2026",@weaverobotics The rollout of a non-teleoperated home helper is a great sign of the advancement in the field of robotics. Props to you guys!,https://x.com/nurvai_ai/status/2021936452381090209,242,0,0,0,0,0,0,0,0,0,0,0,0
2021607217741349324,"Wed, Feb 11, 2026","This is a really cool development, automation like this can help people with dexterity issues live their daily lives. A world in which data is more available, is a world in which training for this types of tasks becomes faster and results become smoother.",https://x.com/nurvai_ai/status/2021607217741349324,95,0,1,0,0,0,0,0,1,0,0,0,0
2021603883252916233,"Wed, Feb 11, 2026",@faunarobotics This is exactly the right philosophy. Human first designed robots,https://x.com/nurvai_ai/status/2021603883252916233,16,0,0,0,0,0,0,0,0,0,0,0,0
2019417850277163396,"Thu, Feb 5, 2026",@0xDevShah This is literally us.,https://x.com/nurvai_ai/status/2019417850277163396,12,0,0,0,0,0,0,0,0,0,0,0,0
