followersGained,generalPageViews,generalPageUniqueVisitors,lifePageViews,lifePageUniqueVisitors,jobsPageViews,jobsPageUniqueVisitors,pageViewsDesktop,pageViewsMobile,pageViews,uniqueVisitorsDesktop,uniqueVisitorsMobile,uniqueVisitors,impressions,clicks,reactions,comments,shares,engagementRate,date,acc,engagements,chan,followersTotal,bookmarks,timesSent,unfollows,profileVisits,postsCreated,videoViews,mediaViews
1,7.0,6.0,0.0,0.0,3.0,3.0,5.0,7.0,12.0,3.0,5.0,8.0,51,1.0,0,0,0,0.0196078431372549,2025-10-18,buis,1.0,lin,,,,,,,,
0,6.0,5.0,0.0,0.0,2.0,2.0,5.0,10.0,15.0,2.0,4.0,6.0,17,0.0,0,0,0,0.0,2025-10-19,buis,0.0,lin,,,,,,,,
6,17.0,10.0,0.0,0.0,5.0,5.0,18.0,9.0,27.0,7.0,4.0,10.0,81,6.0,2,0,0,0.09876543209876543,2025-10-20,buis,8.0,lin,,,,,,,,
2,35.0,21.0,0.0,0.0,6.0,6.0,50.0,6.0,56.0,19.0,4.0,22.0,340,35.0,5,1,0,0.12058823529411765,2025-10-21,buis,41.0,lin,,,,,,,,
2,24.0,21.0,0.0,0.0,5.0,4.0,21.0,19.0,40.0,14.0,12.0,26.0,106,3.0,0,0,0,0.02830188679245283,2025-10-22,buis,3.0,lin,,,,,,,,
5,20.0,15.0,0.0,0.0,10.0,9.0,18.0,29.0,47.0,8.0,10.0,18.0,131,13.0,2,0,0,0.11450381679389313,2025-10-23,buis,15.0,lin,,,,,,,,
5,29.0,20.0,0.0,0.0,7.0,7.0,28.0,29.0,57.0,13.0,10.0,22.0,161,6.0,0,0,0,0.037267080745341616,2025-10-24,buis,6.0,lin,,,,,,,,
2,19.0,10.0,0.0,0.0,2.0,2.0,12.0,15.0,27.0,3.0,10.0,13.0,111,2.0,0,0,0,0.018018018018018018,2025-10-25,buis,2.0,lin,,,,,,,,
0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,10.0,11.0,1.0,4.0,5.0,50,0.0,0,0,0,0.0,2025-10-26,buis,0.0,lin,,,,,,,,
10,27.0,21.0,0.0,0.0,7.0,7.0,42.0,12.0,54.0,17.0,10.0,26.0,134,0.0,1,0,0,0.007462686567164179,2025-10-27,buis,1.0,lin,,,,,,,,
15,33.0,24.0,0.0,0.0,15.0,13.0,41.0,32.0,73.0,15.0,14.0,28.0,118,2.0,1,0,0,0.025423728813559324,2025-10-28,buis,3.0,lin,,,,,,,,
9,54.0,38.0,0.0,0.0,17.0,15.0,81.0,32.0,113.0,29.0,15.0,43.0,235,9.0,0,0,0,0.03829787234042553,2025-10-29,buis,9.0,lin,,,,,,,,
10,21.0,12.0,0.0,0.0,19.0,12.0,30.0,46.0,76.0,8.0,16.0,23.0,134,10.0,1,0,0,0.08208955223880597,2025-10-30,buis,11.0,lin,,,,,,,,
1,13.0,9.0,0.0,0.0,5.0,5.0,9.0,17.0,26.0,4.0,10.0,14.0,59,7.0,0,0,0,0.11864406779661017,2025-10-31,buis,7.0,lin,,,,,,,,
1,3.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,1.0,4.0,5.0,22,1.0,0,0,0,0.045454545454545456,2025-11-01,buis,1.0,lin,,,,,,,,
1,4.0,3.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,1.0,3.0,4.0,17,0.0,0,0,0,0.0,2025-11-02,buis,0.0,lin,,,,,,,,
2,20.0,16.0,0.0,0.0,8.0,4.0,20.0,19.0,39.0,11.0,8.0,19.0,177,13.0,1,0,2,0.0903954802259887,2025-11-03,buis,16.0,lin,,,,,,,,
5,33.0,17.0,0.0,0.0,6.0,4.0,36.0,18.0,54.0,11.0,8.0,19.0,142,2.0,1,0,0,0.02112676056338028,2025-11-04,buis,3.0,lin,,,,,,,,
1,19.0,14.0,0.0,0.0,9.0,7.0,34.0,10.0,44.0,12.0,4.0,16.0,98,3.0,0,0,0,0.030612244897959183,2025-11-05,buis,3.0,lin,,,,,,,,
4,23.0,15.0,0.0,0.0,9.0,9.0,36.0,11.0,47.0,11.0,8.0,19.0,56,0.0,0,0,0,0.0,2025-11-06,buis,0.0,lin,,,,,,,,
0,15.0,9.0,0.0,0.0,3.0,2.0,27.0,3.0,30.0,9.0,2.0,11.0,32,2.0,0,0,0,0.0625,2025-11-07,buis,2.0,lin,,,,,,,,
0,13.0,6.0,0.0,0.0,1.0,1.0,20.0,5.0,25.0,4.0,4.0,8.0,27,0.0,0,0,0,0.0,2025-11-08,buis,0.0,lin,,,,,,,,
0,4.0,2.0,0.0,0.0,5.0,4.0,5.0,8.0,13.0,1.0,5.0,6.0,35,1.0,0,0,0,0.02857142857142857,2025-11-09,buis,1.0,lin,,,,,,,,
3,15.0,12.0,0.0,0.0,8.0,7.0,29.0,7.0,36.0,13.0,3.0,16.0,56,20.0,0,0,0,0.35714285714285715,2025-11-10,buis,20.0,lin,,,,,,,,
1,28.0,21.0,0.0,0.0,10.0,9.0,33.0,12.0,45.0,15.0,6.0,21.0,84,4.0,0,0,0,0.047619047619047616,2025-11-11,buis,4.0,lin,,,,,,,,
0,32.0,19.0,0.0,0.0,12.0,10.0,42.0,25.0,67.0,12.0,10.0,22.0,143,1.0,0,0,0,0.006993006993006993,2025-11-12,buis,1.0,lin,,,,,,,,
2,19.0,14.0,0.0,0.0,5.0,5.0,30.0,6.0,36.0,13.0,3.0,16.0,75,1.0,0,0,0,0.013333333333333334,2025-11-13,buis,1.0,lin,,,,,,,,
4,19.0,11.0,0.0,0.0,3.0,3.0,19.0,11.0,30.0,7.0,5.0,12.0,62,0.0,0,0,0,0.0,2025-11-14,buis,0.0,lin,,,,,,,,
0,7.0,5.0,0.0,0.0,4.0,4.0,8.0,8.0,16.0,4.0,4.0,8.0,28,0.0,0,0,0,0.0,2025-11-15,buis,0.0,lin,,,,,,,,
0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,3.0,4.0,9,2.0,0,0,0,0.2222222222222222,2025-11-16,buis,2.0,lin,,,,,,,,
0,5.0,4.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,4.0,0.0,4.0,5,0.0,0,0,0,0.0,2025-11-17,buis,0.0,lin,,,,,,,,
0,19.0,8.0,0.0,0.0,7.0,6.0,12.0,28.0,40.0,4.0,5.0,9.0,28,5.0,0,0,0,0.17857142857142858,2025-11-18,buis,5.0,lin,,,,,,,,
1,21.0,14.0,0.0,0.0,2.0,2.0,20.0,13.0,33.0,9.0,5.0,14.0,24,2.0,0,0,0,0.08333333333333333,2025-11-19,buis,2.0,lin,,,,,,,,
2,14.0,11.0,0.0,0.0,4.0,4.0,14.0,7.0,21.0,7.0,4.0,11.0,32,1.0,0,0,0,0.03125,2025-11-20,buis,1.0,lin,,,,,,,,
2,15.0,13.0,0.0,0.0,9.0,3.0,26.0,7.0,33.0,10.0,3.0,13.0,16,0.0,0,0,0,0.0,2025-11-21,buis,0.0,lin,,,,,,,,
4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0,0.0,0,0,0,0.0,2025-11-22,buis,0.0,lin,,,,,,,,
1,4.0,4.0,0.0,0.0,4.0,3.0,1.0,8.0,9.0,1.0,4.0,5.0,6,0.0,0,0,0,0.0,2025-11-23,buis,0.0,lin,,,,,,,,
2,17.0,11.0,0.0,0.0,12.0,8.0,16.0,22.0,38.0,7.0,9.0,15.0,29,2.0,0,0,0,0.06896551724137931,2025-11-24,buis,2.0,lin,,,,,,,,
7,22.0,12.0,0.0,0.0,7.0,4.0,18.0,25.0,43.0,8.0,7.0,15.0,88,1.0,1,0,0,0.022727272727272728,2025-11-25,buis,2.0,lin,,,,,,,,
0,17.0,12.0,0.0,0.0,14.0,8.0,8.0,28.0,36.0,6.0,9.0,15.0,73,0.0,0,0,0,0.0,2025-11-26,buis,0.0,lin,,,,,,,,
1,14.0,11.0,0.0,0.0,9.0,6.0,18.0,13.0,31.0,9.0,6.0,15.0,44,2.0,0,0,0,0.045454545454545456,2025-11-27,buis,2.0,lin,,,,,,,,
6,11.0,8.0,0.0,0.0,3.0,3.0,9.0,6.0,15.0,6.0,2.0,8.0,50,2.0,0,0,0,0.04,2025-11-28,buis,2.0,lin,,,,,,,,
1,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,11,0.0,0,0,0,0.0,2025-11-29,buis,0.0,lin,,,,,,,,
1,9.0,6.0,0.0,0.0,2.0,2.0,5.0,6.0,11.0,4.0,2.0,6.0,22,2.0,0,0,0,0.09090909090909091,2025-11-30,buis,2.0,lin,,,,,,,,
9,17.0,14.0,0.0,0.0,18.0,12.0,18.0,23.0,41.0,9.0,9.0,18.0,54,0.0,0,0,0,0.0,2025-12-01,buis,0.0,lin,,,,,,,,
4,16.0,13.0,0.0,0.0,10.0,6.0,17.0,22.0,39.0,8.0,7.0,15.0,35,0.0,0,0,0,0.0,2025-12-02,buis,0.0,lin,,,,,,,,
8,20.0,14.0,0.0,0.0,7.0,6.0,11.0,27.0,38.0,6.0,9.0,15.0,11,1.0,0,0,0,0.09090909090909091,2025-12-03,buis,1.0,lin,,,,,,,,
5,12.0,11.0,0.0,0.0,11.0,8.0,5.0,28.0,33.0,3.0,11.0,14.0,11,1.0,0,0,0,0.09090909090909091,2025-12-04,buis,1.0,lin,,,,,,,,
2,3.0,3.0,0.0,0.0,7.0,4.0,0.0,14.0,14.0,0.0,7.0,7.0,14,0.0,0,0,0,0.0,2025-12-05,buis,0.0,lin,,,,,,,,
1,10.0,4.0,0.0,0.0,8.0,7.0,14.0,8.0,22.0,2.0,6.0,8.0,48,1.0,0,0,0,0.020833333333333332,2025-12-06,buis,1.0,lin,,,,,,,,
3,12.0,8.0,0.0,0.0,2.0,2.0,9.0,5.0,14.0,5.0,3.0,8.0,25,0.0,0,0,0,0.0,2025-12-07,buis,0.0,lin,,,,,,,,
3,13.0,8.0,0.0,0.0,11.0,10.0,4.0,33.0,37.0,2.0,11.0,13.0,31,1.0,0,0,0,0.03225806451612903,2025-12-08,buis,1.0,lin,,,,,,,,
2,17.0,10.0,0.0,0.0,7.0,4.0,20.0,7.0,27.0,7.0,4.0,11.0,49,2.0,0,0,0,0.04081632653061224,2025-12-09,buis,1.9999999999999998,lin,,,,,,,,
1,10.0,8.0,0.0,0.0,3.0,3.0,7.0,12.0,19.0,2.0,6.0,8.0,22,1.0,0,0,0,0.045454545454545456,2025-12-10,buis,1.0,lin,,,,,,,,
0,18.0,11.0,0.0,0.0,1.0,1.0,19.0,4.0,23.0,7.0,4.0,11.0,81,4.0,0,0,0,0.04938271604938271,2025-12-11,buis,4.0,lin,,,,,,,,
1,6.0,5.0,0.0,0.0,2.0,2.0,6.0,2.0,8.0,4.0,2.0,6.0,13,0.0,0,0,0,0.0,2025-12-12,buis,0.0,lin,,,,,,,,
1,6.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,8.0,3.0,1.0,4.0,15,0.0,0,0,0,0.0,2025-12-13,buis,0.0,lin,,,,,,,,
1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,13,0.0,0,0,0,0.0,2025-12-14,buis,0.0,lin,,,,,,,,
1,14.0,13.0,0.0,0.0,2.0,2.0,11.0,12.0,23.0,9.0,5.0,14.0,20,0.0,0,0,0,0.0,2025-12-15,buis,0.0,lin,,,,,,,,
2,13.0,9.0,0.0,0.0,5.0,4.0,12.0,11.0,23.0,5.0,5.0,10.0,24,0.0,0,0,0,0.0,2025-12-16,buis,0.0,lin,,,,,,,,
1,9.0,7.0,0.0,0.0,1.0,1.0,2.0,10.0,12.0,2.0,5.0,7.0,16,1.0,0,0,0,0.0625,2025-12-17,buis,1.0,lin,,,,,,,,
3,10.0,9.0,0.0,0.0,3.0,3.0,5.0,12.0,17.0,4.0,7.0,11.0,33,2.0,0,0,0,0.06060606060606061,2025-12-18,buis,2.0,lin,,,,,,,,
0,13.0,7.0,0.0,0.0,4.0,4.0,15.0,4.0,19.0,5.0,2.0,7.0,60,9.0,0,0,0,0.15,2025-12-19,buis,9.0,lin,,,,,,,,
2,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,3.0,18,0.0,0,0,0,0.0,2025-12-20,buis,0.0,lin,,,,,,,,
1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3,0.0,0,0,0,0.0,2025-12-21,buis,0.0,lin,,,,,,,,
2,7.0,7.0,0.0,0.0,5.0,4.0,1.0,13.0,14.0,1.0,9.0,10.0,21,3.0,0,0,0,0.14285714285714285,2025-12-22,buis,3.0,lin,,,,,,,,
2,15.0,10.0,0.0,0.0,8.0,8.0,6.0,26.0,32.0,3.0,11.0,14.0,63,2.0,0,0,0,0.031746031746031744,2025-12-23,buis,2.0,lin,,,,,,,,
2,21.0,9.0,0.0,0.0,4.0,4.0,13.0,25.0,38.0,2.0,7.0,9.0,140,9.0,0,0,0,0.06428571428571428,2025-12-24,buis,9.0,lin,,,,,,,,
0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,3.0,9,3.0,0,0,0,0.3333333333333333,2025-12-25,buis,3.0,lin,,,,,,,,
0,7.0,5.0,0.0,0.0,3.0,3.0,6.0,7.0,13.0,3.0,3.0,6.0,19,0.0,0,0,0,0.0,2025-12-26,buis,0.0,lin,,,,,,,,
0,7.0,4.0,0.0,0.0,2.0,2.0,0.0,10.0,10.0,0.0,4.0,4.0,8,0.0,0,0,0,0.0,2025-12-27,buis,0.0,lin,,,,,,,,
0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,3.0,24,0.0,0,0,0,0.0,2025-12-28,buis,0.0,lin,,,,,,,,
0,8.0,6.0,0.0,0.0,3.0,3.0,10.0,4.0,14.0,6.0,2.0,8.0,14,4.0,0,0,0,0.2857142857142857,2025-12-29,buis,4.0,lin,,,,,,,,
0,5.0,4.0,0.0,0.0,4.0,4.0,3.0,7.0,10.0,3.0,3.0,6.0,15,6.0,0,0,0,0.4,2025-12-30,buis,6.0,lin,,,,,,,,
2,6.0,5.0,0.0,0.0,3.0,3.0,7.0,5.0,12.0,3.0,2.0,5.0,17,0.0,0,0,0,0.0,2025-12-31,buis,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2026-01-01,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,0,0,0.0,2026-01-02,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2026-01-03,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2026-01-04,tal,0.0,lin,,,,,,,,
2,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,1.0,3.0,33,0.0,0,0,0,0.0,2026-01-05,tal,0.0,lin,,,,,,,,
0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,3.0,3,0.0,0,0,0,0.0,2026-01-06,tal,0.0,lin,,,,,,,,
2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,38,20.0,0,0,0,0.5263157894736842,2026-01-07,tal,20.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0,0,0,0.2,2026-01-08,tal,1.0,lin,,,,,,,,
2,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,36,2.0,0,0,0,0.05555555555555555,2026-01-09,tal,2.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2026-01-10,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.0,0,0,0,1.0,2026-01-11,tal,4.0,lin,,,,,,,,
5,7.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,3.0,2.0,5.0,359,34.0,10,1,0,0.12534818941504178,2026-01-12,tal,45.0,lin,,,,,,,,
2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,245,19.0,4,0,0,0.09387755102040816,2026-01-13,tal,23.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,13.0,1,0,0,0.109375,2026-01-14,tal,14.0,lin,,,,,,,,
6,17.0,12.0,0.0,0.0,6.0,5.0,14.0,14.0,28.0,9.0,7.0,16.0,229,38.0,3,0,1,0.18340611353711792,2026-01-15,tal,42.0,lin,,,,,,,,
3,5.0,4.0,0.0,0.0,3.0,3.0,5.0,5.0,10.0,3.0,3.0,6.0,117,6.0,0,0,0,0.05128205128205128,2026-01-16,tal,6.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,8.0,0,0,0,0.25,2026-01-17,tal,8.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5.0,0,0,0,0.16129032258064516,2026-01-18,tal,5.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2.0,0,0,0,0.08,2026-01-19,tal,2.0,lin,,,,,,,,
1,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,34,1.0,0,0,0,0.029411764705882353,2026-01-20,tal,1.0,lin,,,,,,,,
3,4.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,7.0,1.0,4.0,5.0,69,6.0,0,0,0,0.08695652173913043,2026-01-21,tal,6.0,lin,,,,,,,,
0,4.0,3.0,0.0,0.0,3.0,3.0,4.0,5.0,9.0,2.0,3.0,5.0,88,17.0,0,0,0,0.19318181818181818,2026-01-22,tal,17.0,lin,,,,,,,,
1,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,2.0,0.0,2.0,52,5.0,0,0,0,0.09615384615384616,2026-01-23,tal,5.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,42,3.0,0,0,0,0.07142857142857142,2026-01-24,tal,3.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,25,3.0,1,0,0,0.16,2026-01-25,tal,4.0,lin,,,,,,,,
1,6.0,6.0,0.0,0.0,6.0,4.0,6.0,7.0,13.0,4.0,4.0,8.0,41,5.0,0,0,0,0.12195121951219512,2026-01-26,tal,5.0,lin,,,,,,,,
2,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,15,1.0,0,0,0,0.06666666666666667,2026-01-27,tal,1.0,lin,,,,,,,,
3,8.0,4.0,0.0,0.0,3.0,2.0,7.0,5.0,12.0,3.0,2.0,5.0,75,3.0,0,0,0,0.04,2026-01-28,tal,3.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,54,2.0,0,0,0,0.037037037037037035,2026-01-29,tal,2.0,lin,,,,,,,,
0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,9.0,10.0,1.0,3.0,4.0,97,10.0,4,0,0,0.14432989690721648,2026-01-30,tal,13.999999999999998,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,44,3.0,1,0,0,0.09090909090909091,2026-01-31,tal,4.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1.0,0,0,0,0.03125,2026-02-01,tal,1.0,lin,,,,,,,,
1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0,1.0,44,1.0,0,0,0,0.022727272727272728,2026-02-02,tal,1.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,40,1.0,0,0,0,0.025,2026-02-03,tal,1.0,lin,,,,,,,,
2,2.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0,5.0,1.0,1.0,2.0,195,26.0,6,0,0,0.1641025641025641,2026-02-04,tal,32.0,lin,,,,,,,,
2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,84,4.0,0,0,0,0.047619047619047616,2026-02-05,tal,4.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,5.0,1,0,0,0.07792207792207792,2026-02-06,tal,6.0,lin,,,,,,,,
0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,31,0.0,0,0,0,0.0,2026-02-07,tal,0.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0,0,0,0.0,2026-02-08,tal,0.0,lin,,,,,,,,
3,29.0,15.0,0.0,0.0,8.0,8.0,29.0,10.0,39.0,11.0,7.0,17.0,165,16.0,5,2,0,0.1393939393939394,2026-02-09,tal,23.0,lin,,,,,,,,
3,8.0,6.0,0.0,0.0,9.0,7.0,6.0,14.0,20.0,2.0,7.0,9.0,131,9.0,2,0,0,0.08396946564885496,2026-02-10,tal,11.0,lin,,,,,,,,
1,4.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,4.0,4.0,41,2.0,1,0,0,0.07317073170731707,2026-02-11,tal,3.0,lin,,,,,,,,
0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,1.0,83,6.0,1,0,0,0.08433734939759036,2026-02-12,tal,6.999999999999999,lin,,,,,,,,
0,3.0,2.0,0.0,0.0,4.0,2.0,5.0,2.0,7.0,2.0,1.0,3.0,75,10.0,2,0,0,0.16,2026-02-13,tal,12.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,69,7.0,2,0,0,0.13043478260869565,2026-02-14,tal,9.0,lin,,,,,,,,
1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,17,1.0,0,0,0,0.058823529411764705,2026-02-15,tal,1.0,lin,,,,,,,,
1,5.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,1.0,4.0,85,0.0,1,0,0,0.011764705882352941,2026-02-16,tal,1.0,lin,,,,,,,,
2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,138,18.0,3,0,0,0.15217391304347827,2026-02-17,tal,21.0,lin,,,,,,,,
1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,121,7.0,2,0,0,0.0743801652892562,2026-02-18,tal,9.0,lin,,,,,,,,
0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,29,0.0,1,0,0,0.034482758620689655,2026-02-19,tal,1.0,lin,,,,,,,,
3,3.0,2.0,0.0,0.0,3.0,2.0,0.0,14.0,14.0,0.0,3.0,3.0,52,5.0,0,0,0,0.09615384615384616,2026-02-20,tal,5.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1.0,0,0,0,0.09090909090909091,2026-02-21,tal,1.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,15,1.0,0,0,0,0.06666666666666667,2026-02-22,tal,1.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0,0,0,0.0,2026-02-23,tal,0.0,lin,,,,,,,,
3,7.0,6.0,0.0,0.0,4.0,4.0,7.0,5.0,12.0,4.0,4.0,8.0,79,4.0,0,0,0,0.05063291139240506,2026-02-24,tal,4.0,lin,,,,,,,,
1,10.0,6.0,0.0,0.0,2.0,2.0,7.0,11.0,18.0,2.0,4.0,6.0,108,9.0,0,0,0,0.08333333333333333,2026-02-25,tal,9.0,lin,,,,,,,,
0,7.0,5.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,3.0,2.0,5.0,26,1.0,0,0,0,0.038461538461538464,2026-02-26,tal,1.0,lin,,,,,,,,
1,4.0,3.0,0.0,0.0,3.0,3.0,5.0,3.0,8.0,3.0,1.0,4.0,32,1.0,1,0,0,0.0625,2026-02-27,tal,2.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.0,0,0,0,0.058823529411764705,2026-02-28,tal,1.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,0,0,0.0,2026-03-01,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.0,0,0,0,0.0625,2026-03-02,tal,1.0,lin,,,,,,,,
0,4.0,3.0,0.0,0.0,3.0,3.0,6.0,3.0,9.0,2.0,2.0,4.0,32,8.0,0,0,0,0.25,2026-03-03,tal,8.0,lin,,,,,,,,
1,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,59,0.0,1,1,0,0.03389830508474576,2026-03-04,tal,2.0,lin,,,,,,,,
1,4.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,2.0,1.0,3.0,28,1.0,0,0,0,0.03571428571428571,2026-03-05,tal,1.0,lin,,,,,,,,
1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,10,1.0,0,0,0,0.1,2026-03-06,tal,1.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,4,0.0,0,0,0,0.0,2026-03-07,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2026-03-08,tal,0.0,lin,,,,,,,,
1,3.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,8.0,1.0,2.0,3.0,28,2.0,0,0,0,0.07142857142857142,2026-03-09,tal,2.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0,0,0,0.0,2026-03-10,tal,0.0,lin,,,,,,,,
0,5.0,3.0,0.0,0.0,4.0,2.0,1.0,14.0,15.0,1.0,2.0,3.0,19,1.0,0,0,0,0.05263157894736842,2026-03-11,tal,1.0,lin,,,,,,,,
0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,5.0,10.0,1.0,2.0,3.0,85,4.0,2,1,0,0.08235294117647059,2026-03-12,tal,7.0,lin,,,,,,,,
