postText,postUrl,postType,campaignName,postedBy,date,campaignStartDate,campaignEndDate,audience,impressions,views,offsiteViews,clicks,clickThroughRate,reactions,comments,shares,followersGained,engagementRate,contentType,acc,engagements,chan,postId,bookmarks,timesSent,profileVisits,detailExpands,urlClicks,hashtagClicks,permalinkClicks,type,pillar,umap_x,umap_y
@DramaAlert Nurvais' team without breakfast and coffee,https://x.com/nurvai_ai/status/2039052440809382260,,,,2026-03-31,,,,32,,,,,1,0,0,0.0,0.09375,,nvai,3.0,x,2.0390524408093821e+18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,13.370889,9.682906
"@XRoboHub This is a great addition to cleaning robots, the use of manipulators allows them to reach surfaces that are not easily accessible to a conventional cleaning robot. SCARAs are a great choice for this type of approach. Great work!",https://x.com/nurvai_ai/status/2039052355358912855,,,,2026-03-31,,,,14,,,,,1,0,0,0.0,0.07142857142857142,,nvai,1.0,x,2.0390523553589128e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.81337,9.556346
"@WevolverApp Very interesting! Teleoperation is not only a crucial aspect of robot training, but it also opens up many possibilities in fields like remote work. Excited to see more of this paradigm.",https://x.com/nurvai_ai/status/2039052150391611479,,,,2026-03-31,,,,75,,,,,1,0,0,0.0,0.013333333333333334,,nvai,1.0,x,2.0390521503916114e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.001257,8.781381
"This week as our #NurvaiResearcherOfTheWeek we'd like to highlight @HaoL1R and the team behind UMI-Underwater Really interesting approach to land-to-water generalization. The system uses a single on-land goal image, then autonomously finds and grasps the same object underwater.",https://x.com/nurvai_ai/status/2039029032583381089,,,,2026-03-31,,,,66,,,,,0,0,0,0.0,0.030303030303030304,,nvai,2.0,x,2.039029032583381e+18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ROTW,ExtAmp,18.500652,10.681164
"@jiqizhixin Cost-effective evaluation and improvement is clearly valuable, but transfer is the real test. How well do policies trained in imagined rollouts hold up when perception is noisy, contacts are messy, and the environment isn’t structured?",https://x.com/nurvai_ai/status/2039025480154652836,,,,2026-03-31,,,,89,,,,,1,0,0,0.0,0.0449438202247191,,nvai,4.0,x,2.039025480154653e+18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,17.665485,12.636595
"@janz1zka Models keep getting built to try to bridge the data moat. Every few months we see approaches that claim to need less data. Coordinated efforts like this change that dynamic. If data becomes broadly available, the incentive shifts away from data-efficient tricks and toward",https://x.com/nurvai_ai/status/2039025452849696876,,,,2026-03-31,,,,47,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0390254528496968e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.483723,12.703522
"@NVIDIARobotics Scaling sim infrastructure makes it easier to keep improving models, but the sim-to-real gap still decides how much of that progress transfers. How are teams thinking about mixing real-world and simulated data to help bridge that gap?",https://x.com/nurvai_ai/status/2039025205415166187,,,,2026-03-31,,,,172,,,,,0,0,0,0.0,0.005813953488372093,,nvai,1.0,x,2.0390252054151662e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.482054,12.129445
"@WevolverApp Variations over the usual design for end effectors are cool, however, the world in which robots will live is designed for the human form factor. What tasks would this kind of end effector be better suited for than a more human-like hand?",https://x.com/nurvai_ai/status/2039005700341289424,,,,2026-03-31,,,,15,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0390057003412895e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.085983,9.260436
@Siemens Impressive! This type of feedback is a great way to solve one of the biggest problems with robotic manipulators: object deformation. What kind of sensors does it use?,https://x.com/nurvai_ai/status/2038669186491089127,,,,2026-03-30,,,,16,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0386691864910892e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.656565,8.840692
@IlirAliu_ External disturbances are one of the main causes of failure when a robot operates in the real world; proposing a more robust dynamics approach is a significant step forward. Great work!,https://x.com/nurvai_ai/status/2038669132040687823,,,,2026-03-30,,,,51,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0386691320406879e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.2184,9.378324
@XRoboHub This is the part that often gets overlooked. Building robots is hard. Scaling manufacturing is even harder. Production lines like this are what turn robotics progress into real-world adoption.,https://x.com/nurvai_ai/status/2038636612037345638,,,,2026-03-30,,,,39,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0386366120373455e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.568085,10.909164
@HaoL1R This is a really interesting direction. Underwater manipulation is especially hard due to perception shifts and limited data. Using UMI-style data collection with zero-shot transfer feels like a very pragmatic way to scale robotics to harder environments.,https://x.com/nurvai_ai/status/2038635198514884655,,,,2026-03-30,,,,43,,,,,1,0,0,0.0,0.046511627906976744,,nvai,2.0,x,2.0386351985148846e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,18.158293,10.341432
"@alysha_lobo This is a great example of Moravec's Paradox in action. It really highlights how much of robotics progress now depends on better data, sensing, and real-world experience.",https://x.com/nurvai_ai/status/2038634325290176956,,,,2026-03-30,,,,42,,,,,0,0,0,0.0,0.023809523809523808,,nvai,1.0,x,2.038634325290177e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.42673,10.637124
@robotsdigest Not committing too early is a powerful idea. Many robotic failures come from small early errors that cascade. Iterative action refinement feels like a natural step toward more robust long-horizon manipulation.,https://x.com/nurvai_ai/status/2038633778956964153,,,,2026-03-30,,,,29,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.038633778956964e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,19.704103,11.510917
"@TypeOneFuture @KIRI_Engine_App Yup, what’s exciting now is we’re moving from passive perception to actionable: systems don’t just “see” anymore, they can reason about space, distance, and interaction in real time.",https://x.com/nurvai_ai/status/2037658011305496742,,,,2026-03-27,,,,12,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0376580113054968e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.805092,10.519988
@KIRI_Engine_App Impressive! Depth in space is a key factor when bringing robotics to the real world; this can be a significant contribution to the industry. Glad to see tools like this.,https://x.com/nurvai_ai/status/2037604257109557535,,,,2026-03-27,,,,158,,,,,0,2,0,0.0,0.06329113924050633,,nvai,10.0,x,2.0376042571095575e+18,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Reply,ExtAmp,16.813482,10.484087
"@Ronald_vanLoon @nvidiaomniverse Omni-movement in humanoids is a great implementation, as it not only inspires but also improves the mechanics of movement and optimizes industrial processes. This is a step in the right direction.",https://x.com/nurvai_ai/status/2037604219608236268,,,,2026-03-27,,,,20,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0376042196082363e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.927904,9.400164
@SkildAI Interesting to see robustness emerging from large-scale training. Handling disturbances is critical for long-horizon manipulation and real-world deployment. Systems that can adapt on the fly are much closer to practical automation.,https://x.com/nurvai_ai/status/2037525434691211423,,,,2026-03-27,,,,305,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0375254346912115e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.38898,8.883828
@humanoidsdaily This really puts into perspective how much development there has been in the field of robotics. It's important to remember how we started to appreciate how far we've come.,https://x.com/nurvai_ai/status/2037524185786786165,,,,2026-03-27,,,,54,,,,,1,0,0,0.0,0.018518518518518517,,nvai,1.0,x,2.037524185786786e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.816698,10.5799465
@s_wistreich Making tactile sensing conformable and easier to deploy across different robot morphologies is huge. Hardware accessibility has been one of the biggest barriers to scaling contact-rich manipulation. Open-sourcing designs like this could really help accelerate data collection and,https://x.com/nurvai_ai/status/2037523155997122674,,,,2026-03-27,,,,126,,,,,1,0,0,0.0,0.015873015873015872,,nvai,2.0,x,2.0375231559971226e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.999584,8.734269
"@IlirAliu_ Great point. Teleoperation really exposes how sensitive robotics is to latency and jitter. What works for human communication does not necessarily translate to precise control. It is easy to focus on models, but networking, infrastructure, and system design often end up being",https://x.com/nurvai_ai/status/2037520409764024488,,,,2026-03-27,,,,320,,,,,0,0,0,0.0,0.0125,,nvai,4.0,x,2.0375204097640246e+18,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,16.00452,8.791576
"@Hojung_Choi_ That's great! Using torque/force sensors will prevent deformation of the objects being handled, and will also allow for safe and cooperative work with humans. This kind of implementation is a step in the right direction!",https://x.com/nurvai_ai/status/2037208735907447067,,,,2026-03-26,,,,11,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.037208735907447e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.711678,8.792237
@Ronald_vanLoon @TXInstruments Tha's a good bot. Can it play dead?,https://x.com/nurvai_ai/status/2037205665630867629,,,,2026-03-26,,,,10,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0372056656308677e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,13.872652,9.898821
This week's #NurvaiPaperOfTheWeek got us thinking: What is the main bottleneck for dexterous robot manipulation? What are your thoughts?,https://x.com/nurvai_ai/status/2037180533914906777,,,,2026-03-26,,,,110,,,,,2,0,0,0.0,0.06363636363636363,,nvai,7.0,x,2.037180533914907e+18,0.0,0.0,0.0,4.0,0.0,0.0,0.0,POTW,ExtAmp,18.946714,9.250783
@binghao_huang Making this cheap and easy to build is huge. Access to tactile sensing has been a major bottleneck for many manipulation tasks. Lowering the barrier here is a big step toward better data collection and more reliable complex object manipulation.,https://x.com/nurvai_ai/status/2037163426380701834,,,,2026-03-26,,,,98,,,,,1,0,0,0.0,0.02040816326530612,,nvai,2.0,x,2.037163426380702e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.964193,8.705745
@fogoros Interesting direction. Connecting engineering specs directly to robot behavior could help close the gap between deployment and debugging. Moving from reactive fixes to informed corrections based on system constraints feels like an important step for reliable automation.,https://x.com/nurvai_ai/status/2037161095442387176,,,,2026-03-26,,,,11,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0371610954423872e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.886746,10.894552
@junli_r84995 Running this outdoors is honestly the most impressive part. Doing this with fully onboard perception and no external cameras or MoCap is a big step toward more adaptable robots that can operate outside controlled environments.,https://x.com/nurvai_ai/status/2037159346912604393,,,,2026-03-26,,,,662,,,,,2,0,0,0.0,0.006042296072507553,,nvai,4.0,x,2.0371593469126044e+18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,15.826154,10.134217
"@Ronald_vanLoon @WevolverApp Changing the design of grippers is a great practice. Using this type of soft gripper could prevent damage to the material during handling, as well as save on pressure sensors. It's good to see these kinds of proposals.",https://x.com/nurvai_ai/status/2036866707625521509,,,,2026-03-25,,,,14,,,,,0,0,0,0.0,0.07142857142857142,,nvai,1.0,x,2.0368667076255214e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.013836,8.614298
@XiaomengXu11 Using a mobile base instead of two legs is a great alternative. This type of base allows for easier mechanical navigation on a flat surface. Did you use omnidirectional wheels for movement?,https://x.com/nurvai_ai/status/2036866657033814419,,,,2026-03-25,,,,220,,,,,0,1,0,0.0,0.01818181818181818,,nvai,4.0,x,2.0368666570338145e+18,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,17.583385,9.323065
"If general dexterity requires continuous, contact rich interaction, then data collection setups should aim to capture these behaviors. Designing tasks that naturally generate rich dexterous data may be key to scaling robot learning. Read the full paper here:",https://x.com/nurvai_ai/status/2036852248232259873,,,,2026-03-25,,,,56,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0368522482322598e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.759521,9.22324
"From a data perspective, drumming naturally generates dense dexterous interaction with repeated contacts, long horizon sequences, and fine motor adjustments. This type of behavior is still underrepresented in most robot datasets, which tend to focus on short horizon pick and",https://x.com/nurvai_ai/status/2036852247221444929,,,,2026-03-25,,,,54,,,,,1,1,0,0.0,0.037037037037037035,,nvai,2.0,x,2.0368522472214449e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.314835,8.906597
"The system is trained in simulation and transferred to real hardware, showing up to 1.87x improvement over fixed grasp baselines and successful multi drum sequences. These results are notable given the difficulty of sim to real transfer in contact rich dexterity tasks.",https://x.com/nurvai_ai/status/2036852246369997057,,,,2026-03-25,,,,11,,,,,0,1,0,0.0,0.09090909090909091,,nvai,1.0,x,2.036852246369997e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.020947,8.90359
"DexDrummer proposes robot drumming as a unified benchmark for dexterous manipulation. Drumming naturally requires in hand control, repeated contact, precise timing, and coordination across multiple targets. To tackle this, the paper introduces a hierarchical approach that https://t.co/SN8zXhjBbV",https://x.com/nurvai_ai/status/2036852244667109513,,,,2026-03-25,,,,10,,,,,0,1,0,0.0,0.1,,nvai,1.0,x,2.0368522446671096e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.297918,8.854736
"A major challenge is that most dexterity benchmarks isolate one difficulty at a time, such as in hand manipulation, contact rich interaction, or long horizon control. Real world tasks combine all three, which makes it difficult to evaluate whether current approaches actually",https://x.com/nurvai_ai/status/2036852243756916841,,,,2026-03-25,,,,10,,,,,0,1,0,0.0,0.1,,nvai,1.0,x,2.0368522437569167e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.889286,9.159601
"Dexterous manipulation is key to making robots useful in real world environments. Tasks like assembly, tool use, cooking, and household assistance all require precise, continuous interaction with objects. While robots have improved in structured pick and place settings, achieving",https://x.com/nurvai_ai/status/2036852242888720879,,,,2026-03-25,,,,8,,,,,0,1,0,0.0,0.125,,nvai,1.0,x,2.036852242888721e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.569311,9.271583
"TL; DR Most dexterity benchmarks isolate one difficulty at a time: in-hand manipulation, contact-rich interaction, or long-horizon control. DexDrummer proposes robot drumming as a unified benchmark that requires all three simultaneously and introduces a hierarchical approach",https://x.com/nurvai_ai/status/2036852242028920867,,,,2026-03-25,,,,12,,,,,0,1,0,0.0,0.08333333333333333,,nvai,1.0,x,2.0368522420289208e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.22555,8.870878
"For this week's #NurvaiPaperOfTheWeek we read DexDrummer: In-Hand, Contact-Rich, and Long-Horizon Dexterous Robot Drumming Here's what we've learnt from it 👇️ 🧵 https://t.co/bXX3yoZ8cr",https://x.com/nurvai_ai/status/2036852240737075704,,,,2026-03-25,,,,73,,,,,6,1,0,0.0,0.1643835616438356,,nvai,12.0,x,2.0368522407370757e+18,0.0,0.0,0.0,5.0,0.0,0.0,0.0,POTW,ExtAmp,19.375858,8.803475
"@hungchiehfang @amberxie_ @jenngrannen @DorsaSadigh Very cool benchmark. Drumming pushes dexterity, timing, and contact handling all at once. The hierarchical policy with low-level residual corrections seems particularly well suited for these fast, contact-rich interactions. Excited to see this extended to more complex",https://x.com/nurvai_ai/status/2036802629238497768,,,,2026-03-25,,,,38,,,,,1,0,0,0.0,0.13157894736842105,,nvai,5.0,x,2.0368026292384978e+18,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,19.448399,8.956221
@VectorWang2 Very interesting. Using real-time real2sim as a world model feels like a promising alternative to handcrafted simulation. The key question is how well these models handle contact dynamics and rare failure cases.,https://x.com/nurvai_ai/status/2036799575495745720,,,,2026-03-25,,,,59,,,,,1,0,0,0.0,0.06779661016949153,,nvai,4.0,x,2.0367995754957458e+18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,17.223484,10.132341
"@natashamalpani Completely agree. In practice, collecting robot data involves dealing with hardware failures, unstable deployments, operator variability, and changing environments. Scaling robotics data is as much about operations as it is about AI.",https://x.com/nurvai_ai/status/2036798380798550082,,,,2026-03-25,,,,153,,,,,1,1,0,1.0,0.026143790849673203,,nvai,4.0,x,2.03679838079855e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.052172,11.307137
@juanbuis What do robots “eat”? The answer is data.,https://x.com/nurvai_ai/status/2036502210100502985,,,,2026-03-24,,,,14,,,,,1,0,0,0.0,0.07142857142857142,,nvai,1.0,x,2.036502210100503e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.193764,10.817193
"@Neuracore_AI Impressive work. Enabling robots to better understand real-world physics is a major step forward. Advancements in dynamic control like this are key as systems become more capable. As progress continues, access to diverse, high-quality data becomes increasingly important. Always",https://x.com/nurvai_ai/status/2036501897046270430,,,,2026-03-24,,,,21,,,,,0,0,0,0.0,0.09523809523809523,,nvai,2.0,x,2.0365018970462705e+18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,17.067612,9.979972
"This week as our #NurvaiResearcherOfTheWeek we'd like to highlight @liuziwei7 and the team behind #MoTok Really interesting approach to separating high-level intent from low-level control. Tokens handle planning, while diffusion models handle execution, leading to more",https://x.com/nurvai_ai/status/2036460320613351801,,,,2026-03-24,,,,2527,,,,,22,1,3,1.0,0.030470914127423823,,nvai,77.0,x,2.0364603206133517e+18,13.0,0.0,13.0,36.0,0.0,1.0,0.0,ROTW,ExtAmp,19.048645,12.157177
"@mikekalilmfg Nice work. Tasks like pipetting and tube handling are deceptively hard. Small errors compound quickly. Curious how robust this is across variability in samples, tools, and lab conditions.",https://x.com/nurvai_ai/status/2036437234174267447,,,,2026-03-24,,,,29,,,,,1,0,0,0.0,0.06896551724137931,,nvai,2.0,x,2.0364372341742674e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,15.415569,11.061945
"@XRoboHub Interesting deployment. Logistics is one of the few environments where autonomy can actually scale quickly if reliability is there. Moving from rigid automation to adaptive systems is a big shift, but consistency under real warehouse variability will be the real test.",https://x.com/nurvai_ai/status/2036436075652985168,,,,2026-03-24,,,,37,,,,,0,0,0,1.0,0.05405405405405406,,nvai,2.0,x,2.036436075652985e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.747019,10.729266
@rsasaki0109 Very cool. Deformables are a different level of difficulty. Good to see more tooling around this.,https://x.com/nurvai_ai/status/2036433647499153524,,,,2026-03-24,,,,52,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0364336474991534e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.76005,8.943303
@ZakharovSergeyN Nice. Reliable localization in complex environments is still harder than it looks. Open-sourcing cuVSLAM should help push more real-world deployments.,https://x.com/nurvai_ai/status/2036432884609732720,,,,2026-03-24,,,,242,,,,,0,0,0,0.0,0.008264462809917356,,nvai,2.0,x,2.0364328846097326e+18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.913788,11.281702
"@TheHumanoidHub Interesting deployment. Human-robot collaboration like this feels like the right path for real-world adoption. These environments are messy and unpredictable, so that real-world feedback loop will be key.",https://x.com/nurvai_ai/status/2036076063206342860,,,,2026-03-23,,,,43,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.036076063206343e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.442006,10.01578
@ruthwikdasyam @dimensionalos Interesting setup. Natural teleop loops are key for collecting high-quality interaction data. Scaling this across robots could be really valuable.,https://x.com/nurvai_ai/status/2036073157669408864,,,,2026-03-23,,,,52,,,,,1,0,0,0.0,0.019230769230769232,,nvai,1.0,x,2.0360731576694088e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.991255,9.30483
"@OopsGuess Agreed. Vision gets most of the attention, but contact is where real-world performance is decided. Without good tactile feedback, a lot of these systems fall apart.",https://x.com/nurvai_ai/status/2036071924451672326,,,,2026-03-23,,,,45,,,,,1,0,0,0.0,0.022222222222222223,,nvai,1.0,x,2.0360719244516723e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.861023,10.063788
@liuziwei7 Nice work. Treating motion as a tokenizable latent space while retaining continuous dynamics is a really interesting design choice. Bridging semantic conditions with executable trajectories has been a missing piece in a lot of pipelines.,https://x.com/nurvai_ai/status/2036071163328127438,,,,2026-03-23,,,,91,,,,,1,0,0,0.0,0.02197802197802198,,nvai,2.0,x,2.0360711633281275e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,19.293377,11.690109
@allen_ai Really solid work. Evaluation fragmentation has been a real issue in VLA research.Standardizing interfaces and making results reproducible across benchmarks is a big step forward.,https://x.com/nurvai_ai/status/2034985179681325263,,,,2026-03-20,,,,58,,,,,0,0,0,0.0,0.017241379310344827,,nvai,1.0,x,2.0349851796813253e+18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.254192,12.80231
@op45_indian @rai_inst Interesting result. Fixing the noise instead of resampling every step is a surprisingly simple change for that kind of gain. Curious what this says about how much of the policy performance is tied to specific latent trajectories.,https://x.com/nurvai_ai/status/2034982498153660854,,,,2026-03-20,,,,157,,,,,1,0,0,0.0,0.025477707006369428,,nvai,4.0,x,2.034982498153661e+18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,17.573246,12.945178
@physical_int Interesting approach. Using RL to refine only the most sensitive stages makes a lot of sense from a data efficiency standpoint. Targeting those failure-prone steps is probably where the biggest gains are.,https://x.com/nurvai_ai/status/2034981871210070458,,,,2026-03-20,,,,1133,,,,,3,0,0,0.0,0.00794351279788173,,nvai,9.0,x,2.0349818712100705e+18,1.0,0.0,4.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,17.099117,13.000274
@MengmiZhang We surely will!,https://x.com/nurvai_ai/status/2034710556582564341,,,,2026-03-19,,,,3,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0347105565825644e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,13.327524,9.766783
This week's #NurvaiPaperOfTheWeek got us thinking: What is the main bottleneck to scaling humanoid robotics? What do you think?,https://x.com/nurvai_ai/status/2034636343133835407,,,,2026-03-19,,,,123,,,,,2,0,0,0.0,0.056910569105691054,,nvai,7.0,x,2.0346363431338355e+18,0.0,0.0,0.0,4.0,0.0,0.0,0.0,POTW,ExtAmp,16.623331,11.343414
@WevolverApp Interesting work. Dual-arm coordination with compliance is where things start to look much closer to real-world handling. The challenge is making this level of adaptability hold across different objects and environments.,https://x.com/nurvai_ai/status/2034628764760514761,,,,2026-03-19,,,,14,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0346287647605148e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.90219,8.574641
"@liuziwei7 Interesting direction. Unifying understanding, generation, and prediction in a single world model makes sense conceptually. Curious how well it holds up in longer, less structured real-world sequences.",https://x.com/nurvai_ai/status/2034628262857462218,,,,2026-03-19,,,,31,,,,,0,0,0,0.0,0.06451612903225806,,nvai,2.0,x,2.0346282628574623e+18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,18.30403,11.640613
"@TechBuzzChina Interesting data points. The cost and payback improvements are definitely moving in the right direction. The real question is whether reliability in less structured environments can catch up, 8–12% fault rates are still a big gap compared to traditional automation.",https://x.com/nurvai_ai/status/2034626748394971369,,,,2026-03-19,,,,78,,,,,0,0,0,0.0,0.01282051282051282,,nvai,1.0,x,2.0346267483949714e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.821157,10.977456
"@off_jangir Nice work. Evaluation definitely needs to scale alongside capabilities. Curious how much fidelity is retained in the real-to-sim translation, since small mismatches there can heavily impact conclusions.",https://x.com/nurvai_ai/status/2034621342427828438,,,,2026-03-19,,,,118,,,,,1,0,0,0.0,0.00847457627118644,,nvai,1.0,x,2.0346213424278285e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.988222,12.648947
"It’s an interesting contrast to approaches that lean on human data for scaling, and raises a broader question around what the right data abstraction for robotics should be. Read the full paper here: https://t.co/4oeEmWuOKE",https://x.com/nurvai_ai/status/2034330732303114545,,,,2026-03-18,,,,56,,,,,1,0,0,0.0,0.05357142857142857,,nvai,3.0,x,2.0343307323031145e+18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.023165,11.576588
"What stands out is the shift in perspective: instead of scaling data across domains, the paper argues for scaling within the correct embodiment. This suggests that, for humanoids, respecting the underlying physics and constraints may matter more than simply increasing dataset",https://x.com/nurvai_ai/status/2034330731485241821,,,,2026-03-18,,,,60,,,,,1,1,0,0.0,0.03333333333333333,,nvai,2.0,x,2.0343307314852419e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.143122,11.846077
"The goal is not just to perform isolated skills, but to build a generalizable control policy that can handle combined tasks and adapt across different scenarios.",https://x.com/nurvai_ai/status/2034330730575085655,,,,2026-03-18,,,,10,,,,,0,1,0,0.0,0.1,,nvai,1.0,x,2.0343307305750856e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,16.930294,8.813745
"The paper introduces Ψ0 (psi zero) , an open foundation model for humanoid loco-manipulation, as a proposed solution to this issue. Rather than relying on large amounts of human data, the approach focuses on learning directly within the robot’s embodiment space, training a",https://x.com/nurvai_ai/status/2034330729715237300,,,,2026-03-18,,,,14,,,,,0,1,0,0.0,0.07142857142857142,,nvai,1.0,x,2.0343307297152374e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.169754,10.273774
"This is a real issue because humanoids need to solve loco-manipulation problems (like walking while interacting with objects) and if data scaling doesn't work due to embodiment mismatch you can't ""ImageNet"" your way into solving this issue. And VLA pipelines hit a cieling.",https://x.com/nurvai_ai/status/2034330728800858560,,,,2026-03-18,,,,7,,,,,0,1,0,0.0,0.14285714285714285,,nvai,1.0,x,2.0343307288008586e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.241611,12.293123
"Current approaches to robot control try to combine humanoid data and human data in training. However this carries an issue of embodiment mismatch because human motion differs in constraints, kinematics and actuation. This mismatch makes training inefficient.",https://x.com/nurvai_ai/status/2034330727936860393,,,,2026-03-18,,,,13,,,,,0,1,0,0.0,0.07692307692307693,,nvai,1.0,x,2.0343307279368604e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.01362,10.310788
